"Rank","Player","Team","Position","Points","Games","Avg"
"1","Justin Herbert","LAC","QB","42.8","1","42.8"
"2","Lamar Jackson","BAL","QB","41.9","1","41.9"
"3","Tom Brady","TB","QB","37.7","1","37.7"
"4","Josh Allen","BUF","QB","36.5","1","36.5"
"5","Mark Andrews","BAL","TE","36.2","1","36.2"
"6","Mike Williams","LAC","WR","32.5","1","32.5"
"7","Davante Adams","GB","WR","32.1","1","32.1"
"8","Derrick Henry","TEN","RB","31.0","1","31.0"
"9","Jonathan Taylor","IND","RB","30.4","1","30.4"
"9","Austin Ekeler","LAC","RB","30.4","1","30.4"
"11","Marquise Brown","BAL","WR","29.0","1","29.0"
"12","Antonio Brown","TB","WR","27.9","1","27.9"
"13","Myles Gaskin","MIA","RB","26.9","1","26.9"
"14","Jameis Winston","NO","QB","26.8","1","26.8"
"15","Alvin Kamara","NO","RB","26.7","1","26.7"
"16","Mike Evans","TB","WR","26.3","1","26.3"
"17","Ja'Marr Chase","CIN","WR","24.9","1","24.9"
"18","Davis Mills","HOU","QB","24.7","1","24.7"
"19","Kadarius Toney","NYG","WR","24.6","1","24.6"
"20","David Njoku","CLE","TE","24.4","1","24.4"
"21","DK Metcalf","SEA","WR","24.3","1","24.3"
"22","Ezekiel Elliott","DAL","RB","24.2","1","24.2"
"23","Jalen Hurts","PHI","QB","23.9","1","23.9"
"24","Nick Chubb","CLE","RB","23.5","1","23.5"
"25","Kareem Hunt","CLE","RB","23.4","1","23.4"
"26","Baker Mayfield","CLE","QB","23.0","1","23.0"
"27","Alexander Mattison","MIN","RB","22.8","1","22.8"
"28","Trevor Lawrence","JAC","QB","22.7","1","22.7"
"29","Carson Wentz","IND","QB","22.6","1","22.6"
"30","Marquez Callaway","NO","WR","22.5","1","22.5"
"31","Kyle Pitts","ATL","TE","22.4","1","22.4"
"32","Dak Prescott","DAL","QB","21.7","1","21.7"
"33","Matt Ryan","ATL","QB","21.6","1","21.6"
"34","Chase Claypool","PIT","WR","21.5","1","21.5"
"34","Courtland Sutton","DEN","WR","21.5","1","21.5"
"36","Najee Harris","PIT","RB","21.2","1","21.2"
"36","James Robinson","JAC","RB","21.2","1","21.2"
"38","Patrick Mahomes II","KC","QB","21.0","1","21.0"
"38","Robert Woods","LAR","WR","21.0","1","21.0"
"40","Aaron Rodgers","GB","QB","20.8","1","20.8"
"41","Joe Burrow","CIN","QB","20.3","1","20.3"
"42","Antonio Gibson","WAS","RB","20.2","1","20.2"
"43","Teddy Bridgewater","DEN","QB","19.6","1","19.6"
"44","Chris Moore","HOU","WR","19.4","1","19.4"
"44","D'Andre Swift","DET","RB","19.4","1","19.4"
"46","Devontae Booker","NYG","RB","19.3","1","19.3"
"47","Dawson Knox","BUF","TE","19.2","1","19.2"
"48","Leonard Fournette","TB","RB","19.0","1","19.0"
"49","Emmanuel Sanders","BUF","WR","18.9","1","18.9"
"50","Michael Pittman Jr.","IND","WR","17.9","1","17.9"
"51","DeAndre Hopkins","ARI","WR","17.7","1","17.7"
"52","Matthew Stafford","LAR","QB","17.5","1","17.5"
"53","Greg Joseph","MIN","K","17.0","1","17.0"
"53","Nick Folk","NE","K","17.0","1","17.0"
"53","Buffalo Bills","BUF","DST","17.0","1","17.0"
"56","CeeDee Lamb","DAL","WR","16.8","1","16.8"
"57","Hunter Henry","NE","TE","16.5","1","16.5"
"58","Darrell Henderson Jr.","LAR","RB","16.4","1","16.4"
"59","Samaje Perine","CIN","RB","16.3","1","16.3"
"60","Ben Roethlisberger","PIT","QB","16.0","1","16.0"
