"Rank","Player","Team","Position","Points","Games","Avg"
"1","Josh Allen","BUF","QB","417.7","17","24.6"
"2","Justin Herbert","LAC","QB","395.6","17","23.3"
"3","Tom Brady","TB","QB","386.7","17","22.8"
"4","Patrick Mahomes II","KC","QB","374.2","17","22.0"
"5","Cooper Kupp","LAR","WR","367.0","17","21.6"
"6","Jonathan Taylor","IND","RB","353.1","17","20.8"
"7","Matthew Stafford","LAR","QB","346.8","17","20.4"
"8","Aaron Rodgers","GB","QB","336.8","16","21.1"
"9","Dak Prescott","DAL","QB","330.4","16","20.7"
"10","Joe Burrow","CIN","QB","328.1","16","20.5"
"11","Jalen Hurts","PHI","QB","321.2","15","21.4"
"12","Kyler Murray","ARI","QB","310.5","14","22.2"
"13","Austin Ekeler","LAC","RB","308.8","16","19.3"
"14","Kirk Cousins","MIN","QB","307.3","16","19.2"
"15","Deebo Samuel","SF","WR","300.5","16","18.8"
"16","Davante Adams","GB","WR","282.8","16","17.7"
"17","Ryan Tannehill","TEN","QB","282.3","17","16.6"
"18","Justin Jefferson","MIN","WR","276.4","17","16.3"
"19","Derek Carr","LV","QB","270.6","17","15.9"
"20","Joe Mixon","CIN","RB","266.9","16","16.7"
"21","Carson Wentz","IND","QB","264.9","17","15.6"
"22","Ja'Marr Chase","CIN","WR","264.1","17","15.5"
"23","Najee Harris","PIT","RB","263.7","17","15.5"
"24","Lamar Jackson","BAL","QB","253.0","12","21.1"
"25","Russell Wilson","SEA","QB","248.7","14","17.8"
"26","Mark Andrews","BAL","TE","247.6","17","14.6"
"27","Tyreek Hill","KC","WR","241.0","17","14.2"
"28","Jimmy Garoppolo","SF","QB","239.5","15","16.0"
"29","James Conner","ARI","RB","239.2","15","16.0"
"30","Mac Jones","NE","QB","238.0","17","14.0"
"31","Taylor Heinicke","WAS","QB","237.2","16","14.8"
"32","Matt Ryan","ATL","QB","234.8","17","13.8"
"33","Stefon Diggs","BUF","WR","234.0","17","13.8"
"34","Ezekiel Elliott","DAL","RB","228.6","17","13.5"
"35","Ben Roethlisberger","PIT","QB","228.0","16","14.3"
"36","Mike Evans","TB","WR","225.5","16","14.1"
"37","Leonard Fournette","TB","RB","221.1","14","15.8"
"38","Diontae Johnson","PIT","WR","220.9","16","13.8"
"39","Travis Kelce","KC","TE","216.8","16","13.6"
